COD_ZONA_2007,COD_ZONA,NOME_ZONA,COD_MUNICIPIO,NOME_MUNICIPIO,COD_DISTRITO,NOME_DISTRITO,SUB_REGIAO,NOME_AREA_SP_CAPITAL
160,163,Vila Isolina Mazzei,36,São Paulo,88,Vila Guilherme,Central,Norte
161,164,Vila Guilherme,36,São Paulo,88,Vila Guilherme,Central,Norte
162,165,Coroa,36,São Paulo,88,Vila Guilherme,Central,Norte
163,166,Gomes Cardim,36,São Paulo,82,Tatuapé,Central,Nordeste
164,167,Tatuapé,36,São Paulo,82,Tatuapé,Central,Nordeste
165,168,Chácara do Piqueri,36,São Paulo,82,Tatuapé,Central,Nordeste
166,169,Parque São Jorge,36,São Paulo,82,Tatuapé,Central,Nordeste
167,170,Penha,36,São Paulo,60,Penha,Central,Nordeste
168,171,Tiquatira,36,São Paulo,60,Penha,Central,Nordeste
169,172,Vila Esperança,36,São Paulo,60,Penha,Central,Nordeste
169,173,Vila Ré,36,São Paulo,60,Penha,Central,Nordeste
170,174,Rui Barbosa,36,São Paulo,18,Cangaíba,Central,Nordeste
170,175,Estação Eng. Goulart,36,São Paulo,18,Cangaíba,Central,Nordeste
171,176,Cangaíba,36,São Paulo,18,Cangaíba,Central,Nordeste
172,177,Parque Ecológico do Tietê,36,São Paulo,18,Cangaíba,Central,Nordeste
173,178,USP Leste I,36,São Paulo,18,Cangaíba,Central,Nordeste
174,179,USP Leste II,36,São Paulo,28,Ermelino Matarazzo,Central,Nordeste
175,180,Ermelino Matarazzo,36,São Paulo,28,Ermelino Matarazzo,Central,Nordeste
176,181,Parque Buturussu,36,São Paulo,28,Ermelino Matarazzo,Central,Nordeste
177,182,Ponte Rasa,36,São Paulo,65,Ponte Rasa,Central,Nordeste
178,183,Burgo Paulista,36,São Paulo,65,Ponte Rasa,Central,Nordeste
179,184,Limoeiro,36,São Paulo,89,Vila Jacuí,Central,Nordeste
179,185,Laranja da China,36,São Paulo,89,Vila Jacuí,Central,Nordeste
179,186,Pedro José Nunes,36,São Paulo,89,Vila Jacuí,Central,Nordeste
179,187,Parque Cruzeiro do Sul,36,São Paulo,89,Vila Jacuí,Central,Nordeste
180,188,Vila Jacuí,36,São Paulo,89,Vila Jacuí,Central,Nordeste
181,189,Parada XV,36,São Paulo,36,Itaquera,Central,Nordeste
182,190,Itaquera,36,São Paulo,36,Itaquera,Central,Nordeste
182,191,Arena Corinthians,36,São Paulo,36,Itaquera,Central,Nordeste
183,192,Vila Campanela,36,São Paulo,36,Itaquera,Central,Nordeste
183,193,Araucárias,36,São Paulo,36,Itaquera,Central,Nordeste
183,194,Parque Guarani,36,São Paulo,36,Itaquera,Central,Nordeste
184,195,Rio Verde,36,São Paulo,36,Itaquera,Central,Nordeste
185,196,Saudade,36,São Paulo,76,São Miguel,Central,Nordeste
186,197,São Miguel Paulista,36,São Paulo,76,São Miguel,Central,Nordeste
187,198,Cidade Nitro-Operária,36,São Paulo,76,São Miguel,Central,Nordeste
188,199,Jardim Helena,36,São Paulo,43,Jardim Helena,Central,Nordeste
189,200,Jardim Romano,36,São Paulo,43,Jardim Helena,Central,Nordeste
190,201,Vila Curuçá,36,São Paulo,86,Vila Curuçá,Central,Nordeste
191,202,Jardim Robru,36,São Paulo,86,Vila Curuçá,Central,Nordeste
192,203,Lageado,36,São Paulo,47,Lajeado,Central,Nordeste
193,204,Fábrica Bandeirantes,36,São Paulo,47,Lajeado,Central,Nordeste
194,205,Fazenda Itaim,36,São Paulo,35,Itaim Paulista,Central,Nordeste
195,206,Itaim Paulista,36,São Paulo,35,Itaim Paulista,Central,Nordeste
196,207,Jardim das Oliveiras,36,São Paulo,35,Itaim Paulista,Central,Nordeste
197,208,Vila Califórnia,36,São Paulo,20,Carrão,Central,Leste
198,209,Vila Carrão,36,São Paulo,20,Carrão,Central,Leste
199,210,Jardim Anália Franco,36,São Paulo,87,Vila Formosa,Central,Leste
200,211,Vila Formosa,36,São Paulo,87,Vila Formosa,Central,Leste
201,212,Barreira Grande,36,São Paulo,4,Aricanduva,Central,Leste
202,213,Aricanduva,36,São Paulo,4,Aricanduva,Central,Leste
203,214,Frei Mont'Alverne,36,São Paulo,93,Vila Matilde,Central,Leste
203,215,Vila Matilde,36,São Paulo,93,Vila Matilde,Central,Leste
204,216,Cidade Patriarca,36,São Paulo,93,Vila Matilde,Central,Leste
205,217,Cidade A.E.Carvalho,36,São Paulo,5,Artur Alvim,Central,Leste
206,218,Artur Alvim,36,São Paulo,5,Artur Alvim,Central,Leste
207,219,Cidade Líder,36,São Paulo,24,Cidade Líder,Central,Leste
208,220,Santa Marcelina,36,São Paulo,24,Cidade Líder,Central,Leste
209,221,Parque Savoy,36,São Paulo,24,Cidade Líder,Central,Leste
210,222,Vila Carmosina,36,São Paulo,58,Parque do Carmo,Central,Leste
211,223,Fazenda Caguaçu,36,São Paulo,58,Parque do Carmo,Central,Leste
212,224,Parque do Carmo,36,São Paulo,58,Parque do Carmo,Central,Leste
213,225,Gleba do Pêssego,36,São Paulo,46,José Bonifácio,Central,Leste
214,226,José Bonifácio,36,São Paulo,46,José Bonifácio,Central,Leste
215,227,Guaianases,36,São Paulo,31,Guaianases,Central,Leste
216,228,Juscelino Kubitschek,36,São Paulo,31,Guaianases,Central,Leste
217,229,Cidade Tiradentes,36,São Paulo,25,Cidade Tiradentes,Central,Leste
217,230,Santa Etelvina,36,São Paulo,25,Cidade Tiradentes,Central,Leste
218,231,Terceira Divisão,36,São Paulo,32,Iguatemi,Central,Leste
219,232,Iguatemi,36,São Paulo,32,Iguatemi,Central,Leste
219,233,Sítio Carrãozinho,36,São Paulo,32,Iguatemi,Central,Leste
220,234,Parque São Rafael,36,São Paulo,77,São Rafael,Central,Leste
221,235,Rodolfo Pirani,36,São Paulo,77,São Rafael,Central,Leste
222,236,Ipiranga,36,São Paulo,33,Ipiranga,Central,Sudeste
223,237,Sacomã,36,São Paulo,33,Ipiranga,Central,Sudeste
224,238,Alto do Ipiranga,36,São Paulo,33,Ipiranga,Central,Sudeste
225,239,Vila São José,36,São Paulo,33,Ipiranga,Central,Sudeste
226,240,Vila Monumento,36,São Paulo,33,Ipiranga,Central,Sudeste
227,241,Vila Independência,36,São Paulo,33,Ipiranga,Central,Sudeste
228,242,Vila Carioca,36,São Paulo,33,Ipiranga,Central,Sudeste
229,243,Moinho Velho,36,São Paulo,69,Sacomã,Central,Sudeste
230,244,Vila Heliópolis,36,São Paulo,69,Sacomã,Central,Sudeste
230,245,São João Clímaco,36,São Paulo,69,Sacomã,Central,Sudeste
231,246,Anchieta,36,São Paulo,69,Sacomã,Central,Sudeste
231,247,Vila das Mercês,36,São Paulo,69,Sacomã,Central,Sudeste
232,248,Parque do Estado,36,São Paulo,27,Cursino,Central,Sudeste
233,249,Água Funda,36,São Paulo,27,Cursino,Central,Sudeste
234,250,Jardim da Saúde,36,São Paulo,27,Cursino,Central,Sudeste
235,251,Vila Gumercindo,36,São Paulo,27,Cursino,Central,Sudeste
236,252,Jardim Previdência,36,São Paulo,27,Cursino,Central,Sudeste
237,253,Tamanduateí,36,São Paulo,95,Vila Prudente,Central,Sudeste
238,254,Orfanato,36,São Paulo,95,Vila Prudente,Central,Sudeste
239,255,Vila Zelina,36,São Paulo,95,Vila Prudente,Central,Sudeste
240,256,Linhas Corrente,36,São Paulo,74,São Lucas,Central,Sudeste
241,257,Vila Ema,36,São Paulo,74,São Lucas,Central,Sudeste
242,258,Parque São Lucas,36,São Paulo,74,São Lucas,Central,Sudeste
243,259,Vila Cardoso Franco,36,São Paulo,78,Sapopemba,Central,Sudeste
243,260,Parque Santa Madalena,36,São Paulo,78,Sapopemba,Central,Sudeste
244,261,Jardim Colorado,36,São Paulo,78,Sapopemba,Central,Sudeste
245,262,Teotônio Vilela,36,São Paulo,78,Sapopemba,Central,Sudeste
246,263,Fazenda da Juta,36,São Paulo,78,Sapopemba,Central,Sudeste
247,264,São Mateus,36,São Paulo,75,São Mateus,Central,Sudeste
248,265,Cidade IV Centenário,36,São Paulo,75,São Mateus,Central,Sudeste
249,266,Rio Claro,36,São Paulo,75,São Mateus,Central,Sudeste
250,267,Cidade Satélite,36,São Paulo,75,São Mateus,Central,Sudeste
251,268,Joaquim Nabuco,36,São Paulo,15,Campo Belo,Central,Sul
252,269,Vieira de Moraes,36,São Paulo,15,Campo Belo,Central,Sul
253,270,Campo Belo,36,São Paulo,15,Campo Belo,Central,Sul
254,271,Congonhas,36,São Paulo,15,Campo Belo,Central,Sul
255,272,Jardim Aeroporto,36,São Paulo,15,Campo Belo,Central,Sul
256,273,Vila Santa Catarina,36,São Paulo,37,Jabaquara,Central,Sul
257,274,Jabaquara,36,São Paulo,37,Jabaquara,Central,Sul
258,275,Cidade Vargas,36,São Paulo,37,Jabaquara,Central,Sul
259,276,Jardim Bom Clima,36,São Paulo,37,Jabaquara,Central,Sul
260,277,Cupecê,36,São Paulo,22,Cidade Ademar,Central,Sul
261,278,Jardim Miriam,36,São Paulo,22,Cidade Ademar,Central,Sul
262,279,Vila Missionária,36,São Paulo,22,Cidade Ademar,Central,Sul
263,280,Jurubatuba,36,São Paulo,16,Campo Grande,Central,Sul
264,281,Vila São Pedro,36,São Paulo,16,Campo Grande,Central,Sul
265,282,Campo Grande,36,São Paulo,16,Campo Grande,Central,Sul
266,283,Vila Sabará,36,São Paulo,16,Campo Grande,Central,Sul
267,284,Mar Paulista,36,São Paulo,59,Pedreira,Central,Sul
268,285,Pedreira,36,São Paulo,59,Pedreira,Central,Sul
269,286,Vila Socorro,36,São Paulo,81,Socorro,Central,Sul
270,287,Parque Interlagos,36,São Paulo,81,Socorro,Central,Sul
271,288,Jardim Represa,36,São Paulo,23,Cidade Dutra,Central,Sul
272,289,Rio Bonito,36,São Paulo,23,Cidade Dutra,Central,Sul
273,290,SESC Interlagos,36,São Paulo,23,Cidade Dutra,Central,Sul
274,291,Jardim Presidente,36,São Paulo,23,Cidade Dutra,Central,Sul
275,292,Vila Natal,36,São Paulo,30,Grajaú,Central,Sul
275,293,Grajaú,36,São Paulo,30,Grajaú,Central,Sul
276,294,Cocaia,36,São Paulo,30,Grajaú,Central,Sul
276,295,Belmira Marin,36,São Paulo,30,Grajaú,Central,Sul
277,296,Bororé,36,São Paulo,30,Grajaú,Central,Sul
278,297,Jaceguava,36,São Paulo,56,Parelheiros,Central,Sul
279,298,Parelheiros,36,São Paulo,56,Parelheiros,Central,Sul
280,299,Marsilac,36,São Paulo,52,Marsilac,Central,Sul
281,300,Granja Julieta,36,São Paulo,72,Santo Amaro,Central,Sudoeste
282,301,Chácara Flora,36,São Paulo,72,Santo Amaro,Central,Sudoeste
283,302,Santo Amaro,36,São Paulo,72,Santo Amaro,Central,Sudoeste
284,303,Vila Miranda,36,São Paulo,72,Santo Amaro,Central,Sudoeste
285,304,Jardim São Luís,36,São Paulo,45,Jardim São Luís,Central,Sudoeste
286,305,Centro Empresarial,36,São Paulo,45,Jardim São Luís,Central,Sudoeste
287,306,Guarapiranga,36,São Paulo,45,Jardim São Luís,Central,Sudoeste
288,307,Jardim Capela,36,São Paulo,42,Jardim Ângela,Central,Sudoeste
289,308,Riviera,36,São Paulo,42,Jardim Ângela,Central,Sudoeste
290,309,Jardim Turquesa,36,São Paulo,42,Jardim Ângela,Central,Sudoeste
290,310,Morro do Índio,36,São Paulo,42,Jardim Ângela,Central,Sudoeste
291,311,Jardim Ângela,36,São Paulo,42,Jardim Ângela,Central,Sudoeste
292,312,Capão Redondo,36,São Paulo,19,Capão Redondo,Central,Sudoeste
292,313,Jardim Sônia Ingá,36,São Paulo,19,Capão Redondo,Central,Sudoeste
293,314,Adventista,36,São Paulo,19,Capão Redondo,Central,Sudoeste
294,315,Parque Fernanda,36,São Paulo,19,Capão Redondo,Central,Sudoeste
295,316,Morumbi,36,São Paulo,55,Morumbi,Central,Oeste
296,317,Jóquei Clube,36,São Paulo,55,Morumbi,Central,Oeste
297,318,Fazenda Morumbi,36,São Paulo,55,Morumbi,Central,Oeste
298,319,Real Parque,36,São Paulo,55,Morumbi,Central,Oeste
299,320,Paraisópolis,36,São Paulo,85,Vila Andrade,Central,Oeste
300,321,Jardim Vitória Régia,36,São Paulo,85,Vila Andrade,Central,Oeste
301,322,Vila Suzana,36,São Paulo,85,Vila Andrade,Central,Oeste
302,323,Parque Arariba,36,São Paulo,17,Campo Limpo,Central,Oeste
303,324,Jardim Mitsutani,36,São Paulo,17,Campo Limpo,Central,Oeste
304,325,Pirajussara,36,São Paulo,17,Campo Limpo,Central,Oeste
305,326,Jardim Umarizal,36,São Paulo,17,Campo Limpo,Central,Oeste
306,327,Portal do Morumbi,36,São Paulo,96,Vila Sônia,Central,Oeste
307,328,Jardim Jussara,36,São Paulo,96,Vila Sônia,Central,Oeste
308,329,Vila Sônia,36,São Paulo,96,Vila Sônia,Central,Oeste
309,330,Jardim Maria do Carmo,36,São Paulo,96,Vila Sônia,Central,Oeste
310,331,Jardim Cambará,36,São Paulo,66,Raposo Tavares,Central,Oeste
311,332,Jardim João XXIII,36,São Paulo,66,Raposo Tavares,Central,Oeste
312,333,Raposo Tavares,36,São Paulo,66,Raposo Tavares,Central,Oeste
313,334,Rio Pequeno,36,São Paulo,68,Rio Pequeno,Central,Oeste
313,335,Jardim Ester Yolanda,36,São Paulo,68,Rio Pequeno,Central,Oeste
314,336,Jardim Adalgiza,36,São Paulo,68,Rio Pequeno,Central,Oeste
315,337,Parque Continental,36,São Paulo,40,Jaguaré,Central,Oeste
316,338,Jaguaré,36,São Paulo,40,Jaguaré,Central,Oeste
317,339,Cidade Universitária,36,São Paulo,12,Butantã,Central,Oeste
318,340,Butantã,36,São Paulo,12,Butantã,Central,Oeste
319,341,Jardim Caxingui,36,São Paulo,12,Butantã,Central,Oeste
320,342,Jardim Bonfiglioli,36,São Paulo,12,Butantã,Central,Oeste
321,343,Melhoramentos,4,Caieiras,100,Caieiras,Norte,NA
322,344,Caieiras,4,Caieiras,100,Caieiras,Norte,NA
322,345,Serpa,4,Caieiras,100,Caieiras,Norte,NA
323,346,Santa Inês,4,Caieiras,100,Caieiras,Norte,NA
324,347,Cajamar,5,Cajamar,101,Cajamar,Norte,NA
325,348,Jordanésia,5,Cajamar,101,Cajamar,Norte,NA
326,349,Cristais,13,Franco da Rocha,109,Franco da Rocha,Norte,NA
327,350,Baltazar Fidélis,13,Franco da Rocha,109,Franco da Rocha,Norte,NA
327,351,Franco da Rocha,13,Franco da Rocha,109,Franco da Rocha,Norte,NA
327,352,Parque do Juqueri,13,Franco da Rocha,109,Franco da Rocha,Norte,NA
328,353,Palmares,13,Franco da Rocha,109,Franco da Rocha,Norte,NA
329,354,Sete Voltas,12,Francisco Morato,108,Francisco Morato,Norte,NA
330,355,Afonso Moreno,12,Francisco Morato,108,Francisco Morato,Norte,NA
330,356,Francisco Morato,12,Francisco Morato,108,Francisco Morato,Norte,NA
331,357,Cascatas,12,Francisco Morato,108,Francisco Morato,Norte,NA
332,358,Mairiporã,21,Mairiporã,117,Mairiporã,Norte,NA
333,359,Paiva Castro,21,Mairiporã,117,Mairiporã,Norte,NA
334,360,Colinas,21,Mairiporã,117,Mairiporã,Norte,NA
335,361,Pirucaia,21,Mairiporã,117,Mairiporã,Norte,NA
336,362,Guarulhos,15,Guarulhos,111,Guarulhos,Nordeste,NA
336,363,Macedo,15,Guarulhos,111,Guarulhos,Nordeste,NA
337,364,Cumbica,15,Guarulhos,111,Guarulhos,Nordeste,NA
338,365,Várzea do Palácio,15,Guarulhos,111,Guarulhos,Nordeste,NA
339,366,Ponte Grande,15,Guarulhos,111,Guarulhos,Nordeste,NA
340,367,Gopouva,15,Guarulhos,111,Guarulhos,Nordeste,NA
340,368,Vila São Rafael,15,Guarulhos,111,Guarulhos,Nordeste,NA
341,369,Vila Rosália,15,Guarulhos,111,Guarulhos,Nordeste,NA
341,370,André Luiz,15,Guarulhos,111,Guarulhos,Nordeste,NA
342,371,Jardim Santa Clara,15,Guarulhos,111,Guarulhos,Nordeste,NA
342,372,Parque CECAP,15,Guarulhos,111,Guarulhos,Nordeste,NA
342,373,Taboão,15,Guarulhos,111,Guarulhos,Nordeste,NA
343,374,Aeroporto,15,Guarulhos,111,Guarulhos,Nordeste,NA
344,375,Jardim Presidente Dutra,15,Guarulhos,111,Guarulhos,Nordeste,NA
